id,url,source_id,country,title,page_url,doc_types,mw_values,mw_bucket,relevance,local_path,size_bytes,fetched_at
1,https://portal.cenia.cz/eiasea/download/RUlBX0pIQzYwNV9vem5hbWVuaURPQ182MjEwMTc4ODQzMTIxODI1OTIzLnppcA/JHC605_oznameni.zip,cz_eia,CZ,JHC605_oznameni.zip,https://portal.cenia.cz/eiasea/detail/EIA_JHC605?lang=cs,description,,,0,data/CZ/cz_eia/0001_JHC605_oznameni.zip,8801614,2026-09-07 08:12:15
2,https://portal.cenia.cz/eiasea/download/RUlBX0pIQzYwNV9pbmZPem5hbURPQ184ODA1NjY2OTA1MjY2ODA2NDYyLnBkZg/JHC605_infOznam.pdf,cz_eia,CZ,JHC605_infOznam.pdf,https://portal.cenia.cz/eiasea/detail/EIA_JHC605?lang=cs,,,,0,data/CZ/cz_eia/0002_JHC605_infOznam.pdf,103389,2026-09-07 08:12:16
3,https://portal.cenia.cz/eiasea/download/RUlBX0pIQzYwNV96amlzdG92YWNpRE9DXzQ0NTYwNDMzMTA2MzYyMjY5NTgucGRm/JHC605_zjistovaci.pdf,cz_eia,CZ,JHC605_zjistovaci.pdf,https://portal.cenia.cz/eiasea/detail/EIA_JHC605?lang=cs,"infrastructure,permit",,,0,data/CZ/cz_eia/0003_JHC605_zjistovaci.pdf,71158,2026-09-07 08:12:18
4,https://portal.cenia.cz/eiasea/download/RUlBX0pIQzYwNV9pbmZaamlzdG92YWNpRE9DXzUzNjg3MDQ0MDE4MjMwMjM1MzUucGRm/JHC605_infZjistovaci.pdf,cz_eia,CZ,JHC605_infZjistovaci.pdf,https://portal.cenia.cz/eiasea/detail/EIA_JHC605?lang=cs,,,,0,data/CZ/cz_eia/0004_JHC605_infZjistovaci.pdf,97943,2026-09-07 08:12:20
5,https://portal.cenia.cz/eiasea/download/RUlBX01TSzEwMThfb3puYW1lbmlET0NfMS5kb2M/MSK1018_oznameni.doc,cz_eia,CZ,MSK1018_oznameni.doc,https://portal.cenia.cz/eiasea/detail/EIA_MSK1018?lang=cs,description,,,0,data/CZ/cz_eia/0005_MSK1018_oznameni.doc,1497600,2026-09-07 08:12:28
6,https://portal.cenia.cz/eiasea/download/RUlBX01TSzEwMThfaW5mT3puYW1ET0NfMS5ET0M/MSK1018_infOznam.DOC,cz_eia,CZ,MSK1018_infOznam.DOC,https://portal.cenia.cz/eiasea/detail/EIA_MSK1018?lang=cs,,,,0,data/CZ/cz_eia/0006_MSK1018_infOznam.DOC,133120,2026-09-07 08:12:30
7,https://portal.cenia.cz/eiasea/download/RUlBX01TSzEwMThfemppc3RvdmFjaURPQ18xLkRPQw/MSK1018_zjistovaci.DOC,cz_eia,CZ,MSK1018_zjistovaci.DOC,https://portal.cenia.cz/eiasea/detail/EIA_MSK1018?lang=cs,,,,0,data/CZ/cz_eia/0007_MSK1018_zjistovaci.DOC,144384,2026-09-07 08:12:32
8,https://portal.cenia.cz/eiasea/download/RUlBX09WMTA3OV9vem5hbWVuaURPQ18xLmRvYw/OV1079_oznameni.doc,cz_eia,CZ,OV1079_oznameni.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV1079?lang=cs,description,"45,50",<=50 MW,0,data/CZ/cz_eia/0008_OV1079_oznameni.doc,373248,2026-09-07 08:12:48
9,https://portal.cenia.cz/eiasea/download/RUlBX09WMTA3OV9pbmZPem5hbURPQ18xLmRvYw/OV1079_infOznam.doc,cz_eia,CZ,OV1079_infOznam.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV1079?lang=cs,,"45,50",<=50 MW,0,data/CZ/cz_eia/0009_OV1079_infOznam.doc,50176,2026-09-07 08:12:50
10,https://portal.cenia.cz/eiasea/download/RUlBX09WMTA3OV96amlzdG92YWNpRE9DXzEuZG9j/OV1079_zjistovaci.doc,cz_eia,CZ,OV1079_zjistovaci.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV1079?lang=cs,,"45,50",<=50 MW,0,data/CZ/cz_eia/0010_OV1079_zjistovaci.doc,51712,2026-09-07 08:12:52
